Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Scenario,Mobility
2026.02.17_14.03.32,86.87561,23.71363,405840,4G,-103,1,83,indoor,slow
2026.02.17_14.03.33,86.87561,23.71363,405840,4G,-100,1,83,indoor,slow
2026.02.17_14.03.34,86.875653,23.713586,405840,4G,-100,1,93,indoor,slow
2026.02.17_14.03.34,86.875653,23.713586,405840,4G,-100,1,93,indoor,slow
2026.02.17_14.03.35,86.875653,23.713586,405840,4G,-94,1,93,indoor,slow
2026.02.17_14.03.36,86.875653,23.713586,405840,4G,-94,1,93,indoor,slow
2026.02.17_14.03.37,86.875653,23.713586,405840,4G,-96,1,93,indoor,slow
2026.02.17_14.03.38,86.875653,23.713586,405840,4G,-96,1,93,indoor,slow
2026.02.17_14.03.39,86.875668,23.713535,405840,4G,-96,2,108,indoor,slow
2026.02.17_14.03.39,86.875668,23.713535,405840,4G,-94,2,108,indoor,slow
2026.02.17_14.03.40,86.875668,23.713535,405840,4G,-94,2,108,indoor,slow
2026.02.17_14.03.41,86.875668,23.713535,405840,4G,-94,2,108,indoor,slow
2026.02.17_14.03.42,86.875668,23.713535,405840,4G,-94,2,108,indoor,slow
2026.02.17_14.03.43,86.875668,23.713535,405840,4G,-98,2,108,indoor,slow
2026.02.17_14.03.44,86.875668,23.713535,405840,4G,-98,2,108,indoor,slow
2026.02.17_14.03.45,86.875668,23.713535,405840,4G,-93,2,108,indoor,slow
2026.02.17_14.03.46,86.875668,23.713535,405840,4G,-93,2,108,indoor,slow
2026.02.17_14.03.47,86.875668,23.713535,405840,4G,-93,2,108,indoor,slow
2026.02.17_14.03.48,86.875661,23.713583,405840,4G,-93,1,109,indoor,slow
2026.02.17_14.03.48,86.875661,23.713583,405840,4G,-93,1,109,indoor,slow
2026.02.17_14.03.49,86.875661,23.713583,405840,4G,-90,1,109,indoor,slow
2026.02.17_14.03.50,86.875661,23.713583,405840,4G,-90,1,109,indoor,slow
2026.02.17_14.03.51,86.875661,23.713583,405840,4G,-89,1,109,indoor,slow
2026.02.17_14.03.52,86.875661,23.713583,405840,4G,-89,1,109,indoor,slow
2026.02.17_14.03.53,86.875661,23.713583,405840,4G,-91,1,109,indoor,slow
2026.02.17_14.03.54,86.875641,23.713628,405840,4G,-91,1,102,indoor,slow
2026.02.17_14.03.54,86.875641,23.713628,405840,4G,-91,1,102,indoor,slow
2026.02.17_14.03.55,86.875641,23.713628,405840,4G,-94,1,102,indoor,slow
2026.02.17_14.03.56,86.875641,23.713628,405840,4G,-94,1,102,indoor,slow
2026.02.17_14.03.57,86.875641,23.713628,405840,4G,-95,1,102,indoor,slow
2026.02.17_14.03.58,86.875641,23.713628,405840,4G,-95,1,102,indoor,slow
2026.02.17_14.03.59,86.875641,23.713628,405840,4G,-95,1,102,indoor,slow
2026.02.17_14.04.00,86.875641,23.713628,405840,4G,-95,1,102,indoor,slow
2026.02.17_14.04.01,86.875641,23.713628,405840,4G,-97,1,102,indoor,slow
2026.02.17_14.04.02,86.875641,23.713628,405840,4G,-97,1,102,indoor,slow
2026.02.17_14.04.03,86.875641,23.713628,405840,4G,-96,1,102,indoor,slow
2026.02.17_14.04.04,86.875641,23.713628,405840,4G,-96,0,102,indoor,slow
2026.02.17_14.04.06,86.875641,23.713628,405840,4G,-93,0,102,indoor,slow
2026.02.17_14.04.07,86.875641,23.713628,405840,4G,-93,0,102,indoor,slow
2026.02.17_14.04.07,86.875641,23.713628,405840,4G,-93,0,102,indoor,slow
2026.02.17_14.04.08,86.875641,23.713628,405840,4G,-93,0,102,indoor,slow
2026.02.17_14.04.10,86.875641,23.713628,405840,4G,-93,0,102,indoor,slow
2026.02.17_14.04.10,86.875641,23.713628,405840,4G,-93,0,102,indoor,slow
2026.02.17_14.04.11,86.875641,23.713628,405840,4G,-93,0,102,indoor,slow
2026.02.17_14.04.12,86.875641,23.713628,405840,4G,-93,0,102,indoor,slow
2026.02.17_14.04.14,86.875641,23.713628,405840,4G,-93,0,102,indoor,slow
2026.02.17_14.04.15,86.875641,23.713628,405840,4G,-93,0,102,indoor,slow
2026.02.17_14.04.15,86.87566,23.713673,405840,4G,-93,1,95,indoor,slow
2026.02.17_14.04.16,86.87566,23.713673,405840,4G,-100,1,95,indoor,slow
2026.02.17_14.04.17,86.87566,23.713673,405840,4G,-100,1,95,indoor,slow
2026.02.17_14.04.18,86.87566,23.713673,405840,4G,-100,1,95,indoor,slow
2026.02.17_14.04.19,86.87566,23.713673,405840,4G,-100,1,95,indoor,slow
2026.02.17_14.04.20,86.87566,23.713673,405840,4G,-100,1,95,indoor,slow
2026.02.17_14.04.21,86.87566,23.713673,405840,4G,-100,1,95,indoor,slow
2026.02.17_14.04.22,86.87566,23.713673,405840,4G,-100,1,95,indoor,slow
2026.02.17_14.04.23,86.87566,23.713673,405840,4G,-100,1,95,indoor,slow
2026.02.17_14.04.24,86.87566,23.713673,405840,4G,-100,1,95,indoor,slow
2026.02.17_14.04.25,86.87566,23.713673,405840,4G,-100,1,95,indoor,slow
2026.02.17_14.04.26,86.87566,23.713673,405840,4G,-100,0,95,indoor,slow
2026.02.17_14.04.27,86.87566,23.713673,405840,4G,-100,0,95,indoor,slow
2026.02.17_14.04.28,86.87566,23.713673,405840,4G,-100,0,95,indoor,slow
2026.02.17_14.04.29,86.87566,23.713673,405840,4G,-100,0,95,indoor,slow
2026.02.17_14.04.30,86.87566,23.713673,405840,4G,-100,0,95,indoor,slow
2026.02.17_14.04.31,86.87566,23.713673,405840,4G,-100,0,95,indoor,slow
2026.02.17_14.04.32,86.87566,23.713673,405840,4G,-100,0,95,indoor,slow
2026.02.17_14.04.33,86.87566,23.713673,405840,4G,-100,0,95,indoor,slow
2026.02.17_14.04.34,86.87566,23.713673,405840,4G,-100,0,95,indoor,slow
2026.02.17_14.04.35,86.87566,23.713673,405840,4G,-100,0,95,indoor,slow
2026.02.17_14.04.36,86.87566,23.713673,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.04.37,86.87566,23.713673,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.04.38,86.87566,23.713673,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.04.39,86.87566,23.713673,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.04.40,86.87566,23.713673,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.04.41,86.87566,23.713673,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.04.42,86.87566,23.713673,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.04.43,86.87566,23.713673,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.04.44,86.87566,23.713673,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.04.45,86.87566,23.713673,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.04.46,86.87566,23.713673,405840,4G,-89,0,95,indoor,slow
2026.02.17_14.04.47,86.87566,23.713673,405840,4G,-89,0,95,indoor,slow
2026.02.17_14.04.48,86.87566,23.713673,405840,4G,-89,0,95,indoor,slow
2026.02.17_14.04.49,86.87566,23.713673,405840,4G,-89,0,95,indoor,slow
2026.02.17_14.04.50,86.87566,23.713673,405840,4G,-89,0,95,indoor,slow
2026.02.17_14.04.51,86.87566,23.713673,405840,4G,-89,0,95,indoor,slow
2026.02.17_14.04.52,86.87566,23.713673,405840,4G,-89,0,95,indoor,slow
2026.02.17_14.04.53,86.87566,23.713673,405840,4G,-89,0,95,indoor,slow
2026.02.17_14.04.54,86.87566,23.713673,405840,4G,-89,0,95,indoor,slow
2026.02.17_14.04.55,86.87566,23.713673,405840,4G,-89,0,95,indoor,slow
2026.02.17_14.04.56,86.87566,23.713673,405840,4G,-95,0,95,indoor,slow
2026.02.17_14.04.57,86.87566,23.713673,405840,4G,-95,0,95,indoor,slow
2026.02.17_14.04.58,86.87566,23.713673,405840,4G,-95,0,95,indoor,slow
2026.02.17_14.04.58,86.875698,23.71364,405840,4G,-95,1,92,indoor,slow
2026.02.17_14.04.59,86.875698,23.71364,405840,4G,-95,1,92,indoor,slow
2026.02.17_14.05.00,86.875698,23.71364,405840,4G,-95,1,92,indoor,slow
2026.02.17_14.05.01,86.875698,23.71364,405840,4G,-95,1,92,indoor,slow
2026.02.17_14.05.02,86.875698,23.71364,405840,4G,-95,1,92,indoor,slow
2026.02.17_14.05.03,86.875698,23.71364,405840,4G,-95,1,92,indoor,slow
2026.02.17_14.05.03,86.87569,23.713578,405840,4G,-95,1,95,indoor,slow
2026.02.17_14.05.04,86.87569,23.713578,405840,4G,-95,1,95,indoor,slow
2026.02.17_14.05.05,86.87569,23.713578,405840,4G,-95,1,95,indoor,slow
2026.02.17_14.05.06,86.87569,23.713578,405840,4G,-98,1,95,indoor,slow
2026.02.17_14.05.07,86.87569,23.713578,405840,4G,-98,1,95,indoor,slow
2026.02.17_14.05.08,86.87569,23.713578,405840,4G,-98,1,95,indoor,slow
2026.02.17_14.05.09,86.87569,23.713578,405840,4G,-98,1,95,indoor,slow
2026.02.17_14.05.10,86.87569,23.713578,405840,4G,-98,1,95,indoor,slow
2026.02.17_14.05.11,86.87569,23.713578,405840,4G,-98,1,95,indoor,slow
2026.02.17_14.05.12,86.87569,23.713578,405840,4G,-98,1,95,indoor,slow
2026.02.17_14.05.13,86.87569,23.713578,405840,4G,-98,1,95,indoor,slow
2026.02.17_14.05.14,86.87569,23.713578,405840,4G,-98,0,95,indoor,slow
2026.02.17_14.05.15,86.87569,23.713578,405840,4G,-98,0,95,indoor,slow
2026.02.17_14.05.16,86.87569,23.713578,405840,4G,-90,0,95,indoor,slow
2026.02.17_14.05.17,86.87569,23.713578,405840,4G,-90,0,95,indoor,slow
2026.02.17_14.05.18,86.87569,23.713578,405840,4G,-90,0,95,indoor,slow
2026.02.17_14.05.19,86.87569,23.713578,405840,4G,-90,0,95,indoor,slow
2026.02.17_14.05.20,86.87569,23.713578,405840,4G,-90,0,95,indoor,slow
2026.02.17_14.05.21,86.87569,23.713578,405840,4G,-90,0,95,indoor,slow
2026.02.17_14.05.22,86.87569,23.713578,405840,4G,-90,0,95,indoor,slow
2026.02.17_14.05.23,86.87569,23.713578,405840,4G,-90,0,95,indoor,slow
2026.02.17_14.05.24,86.87569,23.713578,405840,4G,-90,0,95,indoor,slow
2026.02.17_14.05.25,86.87569,23.713578,405840,4G,-90,0,95,indoor,slow
2026.02.17_14.05.26,86.87569,23.713578,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.05.27,86.87569,23.713578,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.05.28,86.87569,23.713578,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.05.29,86.87569,23.713578,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.05.30,86.87569,23.713578,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.05.31,86.87569,23.713578,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.05.32,86.87569,23.713578,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.05.33,86.87569,23.713578,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.05.34,86.87569,23.713578,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.05.35,86.87569,23.713578,405840,4G,-93,0,95,indoor,slow
2026.02.17_14.05.36,86.87569,23.713578,405840,4G,-98,0,95,indoor,slow
2026.02.17_14.05.37,86.87569,23.713578,405840,4G,-98,0,95,indoor,slow
2026.02.17_14.05.38,86.87569,23.713578,405840,4G,-98,0,95,indoor,slow
2026.02.17_14.05.39,86.87569,23.713578,405840,4G,-98,0,95,indoor,slow
2026.02.17_14.05.40,86.87569,23.713578,405840,4G,-98,0,95,indoor,slow
2026.02.17_14.05.41,86.87569,23.713578,405840,4G,-98,0,95,indoor,slow
2026.02.17_14.05.42,86.87569,23.713578,405840,4G,-98,0,95,indoor,slow
2026.02.17_14.05.43,86.87569,23.713578,405840,4G,-98,0,95,indoor,slow
2026.02.17_14.05.44,86.87569,23.713578,405840,4G,-98,0,95,indoor,slow
2026.02.17_14.05.45,86.875648,23.713551,405840,4G,-98,1,98,indoor,slow
2026.02.17_14.05.45,86.875648,23.713551,405840,4G,-98,1,98,indoor,slow
2026.02.17_14.05.46,86.875648,23.713551,405840,4G,-96,1,98,indoor,slow
2026.02.17_14.05.47,86.875648,23.713551,405840,4G,-96,1,98,indoor,slow
2026.02.17_14.05.48,86.875648,23.713551,405840,4G,-96,1,98,indoor,slow
2026.02.17_14.05.49,86.875648,23.713551,405840,4G,-96,1,98,indoor,slow
2026.02.17_14.05.50,86.875641,23.713613,405840,4G,-96,2,100,indoor,slow
2026.02.17_14.05.50,86.875641,23.713613,405840,4G,-96,2,100,indoor,slow
2026.02.17_14.05.51,86.875641,23.713613,405840,4G,-96,2,100,indoor,slow
2026.02.17_14.05.52,86.875641,23.713613,405840,4G,-96,2,100,indoor,slow
2026.02.17_14.05.53,86.875641,23.713613,405840,4G,-96,2,100,indoor,slow
2026.02.17_14.05.54,86.875641,23.713613,405840,4G,-96,2,100,indoor,slow
2026.02.17_14.05.55,86.875641,23.713613,405840,4G,-96,2,100,indoor,slow
2026.02.17_14.05.56,86.875603,23.713646,405840,4G,-96,0,100,indoor,slow
2026.02.17_14.05.56,86.875603,23.713646,405840,4G,-100,0,100,indoor,slow
2026.02.17_14.05.57,86.875603,23.713646,405840,4G,-100,0,100,indoor,slow
2026.02.17_14.05.58,86.875603,23.713646,405840,4G,-100,0,100,indoor,slow
2026.02.17_14.05.59,86.875603,23.713646,405840,4G,-100,0,100,indoor,slow
2026.02.17_14.06.00,86.875603,23.713646,405840,4G,-100,0,100,indoor,slow
2026.02.17_14.06.01,86.875603,23.713646,405840,4G,-100,0,100,indoor,slow
2026.02.17_14.06.03,86.875603,23.713646,405840,4G,-100,0,100,indoor,slow
2026.02.17_14.06.04,86.875603,23.713646,405840,4G,-100,0,100,indoor,slow
2026.02.17_14.06.05,86.875603,23.713646,405840,4G,-100,0,100,indoor,slow
2026.02.17_14.06.05,86.875558,23.713603,405840,4G,-100,1,103,indoor,slow
2026.02.17_14.06.06,86.875558,23.713603,405840,4G,-100,1,103,indoor,slow
2026.02.17_14.06.07,86.875558,23.713603,405840,4G,-96,1,103,indoor,slow
2026.02.17_14.06.08,86.875558,23.713603,405840,4G,-96,1,103,indoor,slow
2026.02.17_14.06.09,86.875558,23.713603,405840,4G,-96,1,103,indoor,slow
2026.02.17_14.06.10,86.875558,23.713603,405840,4G,-96,1,103,indoor,slow
2026.02.17_14.06.11,86.875558,23.713603,405840,4G,-96,1,103,indoor,slow
2026.02.17_14.06.11,86.875578,23.713648,405840,4G,-96,1,103,indoor,slow
2026.02.17_14.06.12,86.875578,23.713648,405840,4G,-96,1,103,indoor,slow
2026.02.17_14.06.13,86.875578,23.713648,405840,4G,-96,1,103,indoor,slow
2026.02.17_14.06.14,86.875578,23.713648,405840,4G,-96,1,103,indoor,slow
2026.02.17_14.06.15,86.875578,23.713648,405840,4G,-96,1,103,indoor,slow
2026.02.17_14.06.16,86.875578,23.713648,405840,4G,-96,1,103,indoor,slow
2026.02.17_14.06.17,86.875578,23.713648,405840,4G,-89,1,103,indoor,slow
2026.02.17_14.06.17,86.875533,23.713626,405840,4G,-89,2,104,indoor,slow
2026.02.17_14.06.18,86.875533,23.713626,405840,4G,-89,2,104,indoor,slow
2026.02.17_14.06.19,86.875533,23.713626,405840,4G,-89,2,104,indoor,slow
2026.02.17_14.06.20,86.875533,23.713626,405840,4G,-89,2,104,indoor,slow
2026.02.17_14.06.21,86.875533,23.713626,405840,4G,-89,2,104,indoor,slow
2026.02.17_14.06.22,86.875533,23.713626,405840,4G,-89,2,104,indoor,slow
2026.02.17_14.06.23,86.875533,23.713626,405840,4G,-89,2,104,indoor,slow
2026.02.17_14.06.24,86.875533,23.713626,405840,4G,-89,2,104,indoor,slow
2026.02.17_14.06.25,86.875533,23.713626,405840,4G,-89,2,104,indoor,slow
2026.02.17_14.06.26,86.875533,23.713626,405840,4G,-89,2,104,indoor,slow
2026.02.17_14.06.27,86.875533,23.713626,405840,4G,-90,2,104,indoor,slow
2026.02.17_14.06.28,86.875533,23.713626,405840,4G,-90,0,104,indoor,slow
2026.02.17_14.06.29,86.875533,23.713626,405840,4G,-90,0,104,indoor,slow
2026.02.17_14.06.30,86.875533,23.713626,405840,4G,-90,0,104,indoor,slow
2026.02.17_14.06.31,86.875533,23.713626,405840,4G,-90,0,104,indoor,slow
2026.02.17_14.06.32,86.875533,23.713626,405840,4G,-90,0,104,indoor,slow
2026.02.17_14.06.33,86.875533,23.713626,405840,4G,-90,0,104,indoor,slow
2026.02.17_14.06.34,86.875533,23.713626,405840,4G,-90,0,104,indoor,slow
2026.02.17_14.06.35,86.875533,23.713626,405840,4G,-90,0,104,indoor,slow
2026.02.17_14.06.36,86.875533,23.713626,405840,4G,-81,0,104,indoor,slow
2026.02.17_14.06.37,86.875533,23.713626,405840,4G,-81,0,104,indoor,slow
2026.02.17_14.06.38,86.875533,23.713626,405840,4G,-94,0,104,indoor,slow
2026.02.17_14.06.39,86.875533,23.713626,405840,4G,-94,0,104,indoor,slow
2026.02.17_14.06.40,86.875533,23.713626,405840,4G,-87,0,104,indoor,slow
2026.02.17_14.06.41,86.875533,23.713626,405840,4G,-87,0,104,indoor,slow
2026.02.17_14.06.42,86.875533,23.713626,405840,4G,-93,0,104,indoor,slow
2026.02.17_14.06.43,86.875533,23.713626,405840,4G,-93,0,104,indoor,slow
2026.02.17_14.06.43,86.875415,23.713628,405840,4G,-93,0,92,indoor,slow
2026.02.17_14.06.44,86.875415,23.713628,405840,4G,-93,0,92,indoor,slow
2026.02.17_14.06.45,86.875415,23.713628,405840,4G,-93,0,92,indoor,slow
2026.02.17_14.06.46,86.875415,23.713628,405840,4G,-93,0,92,indoor,slow
2026.02.17_14.06.47,86.875415,23.713628,405840,4G,-93,0,92,indoor,slow
2026.02.17_14.06.48,86.875415,23.713628,405840,4G,-93,0,92,indoor,slow
2026.02.17_14.06.49,86.875415,23.713628,405840,4G,-93,0,92,indoor,slow
2026.02.17_14.06.50,86.875415,23.713628,405840,4G,-93,0,92,indoor,slow
2026.02.17_14.06.51,86.875415,23.713628,405840,4G,-93,0,92,indoor,slow
2026.02.17_14.06.52,86.875415,23.713628,405840,4G,-95,0,92,indoor,slow
2026.02.17_14.06.53,86.875415,23.713628,405840,4G,-95,0,92,indoor,slow
2026.02.17_14.06.54,86.875415,23.713628,405840,4G,-95,0,92,indoor,slow
2026.02.17_14.06.55,86.875415,23.713628,405840,4G,-95,0,92,indoor,slow
2026.02.17_14.06.56,86.875415,23.713628,405840,4G,-95,0,92,indoor,slow
2026.02.17_14.06.57,86.875415,23.713628,405840,4G,-95,0,92,indoor,slow
2026.02.17_14.06.57,86.875464,23.71364,405840,4G,-95,0,88,indoor,slow
2026.02.17_14.06.58,86.875464,23.71364,405840,4G,-95,0,88,indoor,slow
2026.02.17_14.06.59,86.875464,23.71364,405840,4G,-95,0,88,indoor,slow
2026.02.17_14.07.00,86.875464,23.71364,405840,4G,-95,0,88,indoor,slow
2026.02.17_14.07.00,86.875524,23.713636,405840,4G,-95,0,89,indoor,slow
2026.02.17_14.07.01,86.875524,23.713636,405840,4G,-95,0,89,indoor,slow
2026.02.17_14.07.02,86.875524,23.713636,405840,4G,-94,0,89,indoor,slow
2026.02.17_14.07.03,86.875524,23.713636,405840,4G,-94,0,89,indoor,slow
2026.02.17_14.07.04,86.875524,23.713636,405840,4G,-94,0,89,indoor,slow
2026.02.17_14.07.05,86.875524,23.713636,405840,4G,-94,0,89,indoor,slow
2026.02.17_14.07.06,86.875524,23.713636,405840,4G,-94,0,89,indoor,slow
2026.02.17_14.07.06,86.875571,23.713658,405840,4G,-94,0,90,indoor,slow
2026.02.17_14.07.07,86.875571,23.713658,405840,4G,-94,0,90,indoor,slow
2026.02.17_14.07.08,86.875571,23.713658,405840,4G,-94,0,90,indoor,slow
2026.02.17_14.07.09,86.875571,23.713658,405840,4G,-94,0,90,indoor,slow
2026.02.17_14.07.10,86.875571,23.713658,405840,4G,-94,0,90,indoor,slow
2026.02.17_14.07.11,86.875571,23.713658,405840,4G,-94,0,90,indoor,slow
2026.02.17_14.07.12,86.875571,23.713658,405840,4G,-93,0,90,indoor,slow
2026.02.17_14.07.13,86.875571,23.713658,405840,4G,-93,0,90,indoor,slow
2026.02.17_14.07.14,86.875571,23.713658,405840,4G,-93,0,90,indoor,slow
2026.02.17_14.07.15,86.875571,23.713658,405840,4G,-93,0,90,indoor,slow
2026.02.17_14.07.16,86.875571,23.713658,405840,4G,-93,0,90,indoor,slow
2026.02.17_14.07.17,86.875571,23.713658,405840,4G,-93,0,90,indoor,slow
2026.02.17_14.07.18,86.875571,23.713658,405840,4G,-93,0,90,indoor,slow
2026.02.17_14.07.19,86.875571,23.713658,405840,4G,-93,0,90,indoor,slow
2026.02.17_14.07.20,86.875571,23.713658,405840,4G,-93,0,90,indoor,slow
2026.02.17_14.07.21,86.875571,23.713658,405840,4G,-93,0,90,indoor,slow
2026.02.17_14.07.22,86.875571,23.713658,405840,4G,-95,0,90,indoor,slow
2026.02.17_14.07.23,86.875571,23.713658,405840,4G,-95,0,90,indoor,slow
2026.02.17_14.07.24,86.875571,23.713658,405840,4G,-95,0,90,indoor,slow
2026.02.17_14.07.25,86.875571,23.713658,405840,4G,-95,0,90,indoor,slow
2026.02.17_14.07.26,86.875571,23.713658,405840,4G,-95,0,90,indoor,slow
2026.02.17_14.07.27,86.875571,23.713658,405840,4G,-95,0,90,indoor,slow
2026.02.17_14.07.28,86.875571,23.713658,405840,4G,-95,0,90,indoor,slow
2026.02.17_14.07.29,86.875571,23.713658,405840,4G,-95,0,90,indoor,slow
2026.02.17_14.07.30,86.875571,23.713658,405840,4G,-95,0,90,indoor,slow
2026.02.17_14.07.31,86.875571,23.713658,405840,4G,-95,0,90,indoor,slow
2026.02.17_14.07.32,86.875571,23.713658,405840,4G,-96,0,90,indoor,slow
2026.02.17_14.07.33,86.875571,23.713658,405840,4G,-96,0,90,indoor,slow
2026.02.17_14.07.34,86.875571,23.713658,405840,4G,-96,0,90,indoor,slow
2026.02.17_14.07.35,86.875571,23.713658,405840,4G,-96,0,90,indoor,slow
2026.02.17_14.07.36,86.875571,23.713658,405840,4G,-96,0,90,indoor,slow
2026.02.17_14.07.37,86.875571,23.713658,405840,4G,-96,0,90,indoor,slow
2026.02.17_14.07.38,86.875571,23.713658,405840,4G,-96,0,90,indoor,slow
2026.02.17_14.07.39,86.875571,23.713658,405840,4G,-96,0,90,indoor,slow
2026.02.17_14.07.40,86.875571,23.713658,405840,4G,-96,0,90,indoor,slow
2026.02.17_14.07.41,86.875571,23.713658,405840,4G,-96,0,90,indoor,slow
2026.02.17_14.07.42,86.875578,23.713604,405840,4G,-96,0,78,indoor,slow
2026.02.17_14.07.42,86.875578,23.713604,405840,4G,-94,0,78,indoor,slow
2026.02.17_14.07.43,86.875578,23.713604,405840,4G,-94,0,78,indoor,slow
2026.02.17_14.07.44,86.875578,23.713604,405840,4G,-94,0,78,indoor,slow
2026.02.17_14.07.45,86.875578,23.713604,405840,4G,-94,0,78,indoor,slow
2026.02.17_14.07.46,86.875578,23.713604,405840,4G,-94,0,78,indoor,slow
2026.02.17_14.07.47,86.875578,23.713604,405840,4G,-94,0,78,indoor,slow
2026.02.17_14.07.48,86.875578,23.713604,405840,4G,-94,0,78,indoor,slow
2026.02.17_14.07.49,86.875578,23.713604,405840,4G,-94,0,78,indoor,slow
2026.02.17_14.07.50,86.875578,23.713604,405840,4G,-94,0,78,indoor,slow
2026.02.17_14.07.51,86.875578,23.713604,405840,4G,-94,0,78,indoor,slow
2026.02.17_14.07.52,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.07.53,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.07.54,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.07.55,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.07.56,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.07.57,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.07.58,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.07.59,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.08.01,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.08.27,86.875578,23.713604,405840,4G,-97,0,78,indoor,slow
2026.02.17_14.08.28,86.875578,23.713604,405840,4G,-97,0,78,indoor,slow
2026.02.17_14.08.29,86.875578,23.713604,405840,4G,-98,0,78,indoor,slow
2026.02.17_14.08.30,86.875578,23.713604,405840,4G,-98,0,78,indoor,slow
2026.02.17_14.08.31,86.875578,23.713604,405840,4G,-97,0,78,indoor,slow
2026.02.17_14.08.32,86.875578,23.713604,405840,4G,-97,0,78,indoor,slow
2026.02.17_14.08.33,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.08.34,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
