Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Scenario,Mobility
2026.02.08_17.07.31,86.874553,23.712818,405840,4G,-93,4,86,outdoor,pedestrian
2026.02.08_17.07.32,86.874553,23.712818,405840,4G,-93,4,86,outdoor,pedestrian
2026.02.08_17.07.33,86.874553,23.712818,405840,4G,-93,4,86,outdoor,pedestrian
2026.02.08_17.07.34,86.874553,23.712818,405840,4G,-93,4,86,outdoor,pedestrian
2026.02.08_17.07.35,86.874513,23.712776,405840,4G,-93,4,87,outdoor,pedestrian
2026.02.08_17.07.35,86.874513,23.712776,405840,4G,-93,4,87,outdoor,pedestrian
2026.02.08_17.07.36,86.874513,23.712776,405840,4G,-93,4,87,outdoor,pedestrian
2026.02.08_17.07.37,86.874513,23.712776,405840,4G,-93,4,87,outdoor,pedestrian
2026.02.08_17.07.38,86.874513,23.712776,405840,4G,-93,4,87,outdoor,pedestrian
2026.02.08_17.07.39,86.874471,23.712738,405840,4G,-93,4,87,outdoor,pedestrian
2026.02.08_17.07.39,86.874471,23.712738,405840,4G,-97,4,87,outdoor,pedestrian
2026.02.08_17.07.40,86.874471,23.712738,405840,4G,-97,4,87,outdoor,pedestrian
2026.02.08_17.07.41,86.874471,23.712738,405840,4G,-97,4,87,outdoor,pedestrian
2026.02.08_17.07.42,86.874471,23.712738,405840,4G,-97,4,87,outdoor,pedestrian
2026.02.08_17.07.43,86.874418,23.71271,405840,4G,-97,4,86,outdoor,pedestrian
2026.02.08_17.07.43,86.874418,23.71271,405840,4G,-97,4,86,outdoor,pedestrian
2026.02.08_17.07.44,86.874418,23.71271,405840,4G,-97,4,86,outdoor,pedestrian
2026.02.08_17.07.45,86.874366,23.712695,405840,4G,-97,5,83,outdoor,pedestrian
2026.02.08_17.07.45,86.874366,23.712695,405840,4G,-97,5,83,outdoor,pedestrian
2026.02.08_17.07.46,86.874366,23.712695,405840,4G,-97,5,83,outdoor,pedestrian
2026.02.08_17.07.47,86.874366,23.712695,405840,4G,-97,5,83,outdoor,pedestrian
2026.02.08_17.07.48,86.874308,23.712698,405840,4G,-97,5,82,outdoor,pedestrian
2026.02.08_17.07.48,86.874308,23.712698,405840,4G,-97,5,82,outdoor,pedestrian
2026.02.08_17.07.49,86.874308,23.712698,405840,4G,-101,5,82,outdoor,pedestrian
2026.02.08_17.07.50,86.874308,23.712698,405840,4G,-101,5,82,outdoor,pedestrian
2026.02.08_17.07.51,86.874308,23.712698,405840,4G,-101,5,82,outdoor,pedestrian
2026.02.08_17.07.52,86.87425,23.712686,405840,4G,-101,5,81,outdoor,pedestrian
2026.02.08_17.07.52,86.87425,23.712686,405840,4G,-101,5,81,outdoor,pedestrian
2026.02.08_17.07.53,86.87425,23.712686,405840,4G,-101,5,81,outdoor,pedestrian
2026.02.08_17.07.54,86.87425,23.712686,405840,4G,-101,5,81,outdoor,pedestrian
2026.02.08_17.07.55,86.87425,23.712686,405840,4G,-101,5,81,outdoor,pedestrian
2026.02.08_17.07.56,86.874203,23.712655,405840,4G,-101,4,79,outdoor,pedestrian
2026.02.08_17.07.56,86.874203,23.712655,405840,4G,-101,4,79,outdoor,pedestrian
2026.02.08_17.07.57,86.874203,23.712655,405840,4G,-101,4,79,outdoor,pedestrian
2026.02.08_17.07.58,86.874203,23.712655,405840,4G,-101,4,79,outdoor,pedestrian
2026.02.08_17.07.59,86.874203,23.712655,405840,4G,-98,4,79,outdoor,pedestrian
2026.02.08_17.08.00,86.874158,23.712618,405840,4G,-98,4,79,outdoor,pedestrian
2026.02.08_17.08.00,86.874158,23.712618,405840,4G,-98,4,79,outdoor,pedestrian
2026.02.08_17.08.01,86.874158,23.712618,405840,4G,-98,4,79,outdoor,pedestrian
2026.02.08_17.08.02,86.874158,23.712618,405840,4G,-98,4,79,outdoor,pedestrian
2026.02.08_17.08.03,86.874158,23.712618,405840,4G,-98,4,79,outdoor,pedestrian
2026.02.08_17.08.04,86.874123,23.712575,405840,4G,-98,5,78,outdoor,pedestrian
2026.02.08_17.08.04,86.874123,23.712575,405840,4G,-98,5,78,outdoor,pedestrian
2026.02.08_17.08.05,86.874123,23.712575,405840,4G,-98,5,78,outdoor,pedestrian
2026.02.08_17.08.06,86.874123,23.712575,405840,4G,-98,5,78,outdoor,pedestrian
2026.02.08_17.08.07,86.874123,23.712575,405840,4G,-98,5,78,outdoor,pedestrian
2026.02.08_17.08.08,86.874096,23.712528,405840,4G,-98,5,77,outdoor,pedestrian
2026.02.08_17.08.08,86.874096,23.712528,405840,4G,-98,5,77,outdoor,pedestrian
2026.02.08_17.08.09,86.874096,23.712528,405840,4G,-99,5,77,outdoor,pedestrian
2026.02.08_17.08.10,86.874096,23.712528,405840,4G,-99,5,77,outdoor,pedestrian
2026.02.08_17.08.11,86.874096,23.712528,405840,4G,-99,5,77,outdoor,pedestrian
2026.02.08_17.08.12,86.874083,23.71247,405840,4G,-99,5,78,outdoor,pedestrian
2026.02.08_17.08.12,86.874083,23.71247,405840,4G,-99,5,78,outdoor,pedestrian
2026.02.08_17.08.13,86.874083,23.71247,405840,4G,-99,5,78,outdoor,pedestrian
2026.02.08_17.08.14,86.874083,23.71247,405840,4G,-99,5,78,outdoor,pedestrian
2026.02.08_17.08.15,86.874083,23.71247,405840,4G,-99,5,78,outdoor,pedestrian
2026.02.08_17.08.16,86.874083,23.71247,405840,4G,-99,5,78,outdoor,pedestrian
2026.02.08_17.08.17,86.874018,23.712463,405840,4G,-99,5,78,outdoor,pedestrian
2026.02.08_17.08.17,86.874018,23.712463,405840,4G,-99,5,78,outdoor,pedestrian
2026.02.08_17.08.18,86.874018,23.712463,405840,4G,-99,5,78,outdoor,pedestrian
2026.02.08_17.08.19,86.874018,23.712463,405840,4G,-100,5,78,outdoor,pedestrian
2026.02.08_17.08.20,86.873976,23.712491,405840,4G,-100,5,78,outdoor,pedestrian
2026.02.08_17.08.20,86.873976,23.712491,405840,4G,-100,5,78,outdoor,pedestrian
2026.02.08_17.08.21,86.873976,23.712491,405840,4G,-100,5,78,outdoor,pedestrian
2026.02.08_17.08.22,86.873976,23.712491,405840,4G,-100,5,78,outdoor,pedestrian
2026.02.08_17.08.23,86.873976,23.712491,405840,4G,-100,5,78,outdoor,pedestrian
2026.02.08_17.08.24,86.873931,23.712524,405840,4G,-100,5,78,outdoor,pedestrian
2026.02.08_17.08.24,86.873931,23.712524,405840,4G,-100,5,78,outdoor,pedestrian
2026.02.08_17.08.25,86.873931,23.712524,405840,4G,-100,5,78,outdoor,pedestrian
2026.02.08_17.08.26,86.873931,23.712524,405840,4G,-100,5,78,outdoor,pedestrian
2026.02.08_17.08.27,86.873931,23.712524,405840,4G,-100,5,78,outdoor,pedestrian
2026.02.08_17.08.28,86.873931,23.712524,405840,4G,-100,5,78,outdoor,pedestrian
2026.02.08_17.08.29,86.873883,23.712546,405840,4G,-100,4,77,outdoor,pedestrian
2026.02.08_17.08.29,86.873883,23.712546,405840,4G,-99,4,77,outdoor,pedestrian
2026.02.08_17.08.30,86.873883,23.712546,405840,4G,-99,4,77,outdoor,pedestrian
2026.02.08_17.08.31,86.873883,23.712546,405840,4G,-99,4,77,outdoor,pedestrian
2026.02.08_17.08.32,86.873883,23.712546,405840,4G,-99,4,77,outdoor,pedestrian
2026.02.08_17.08.33,86.873835,23.712578,405840,4G,-99,3,77,outdoor,pedestrian
2026.02.08_17.08.33,86.873835,23.712578,405840,4G,-99,3,77,outdoor,pedestrian
2026.02.08_17.08.34,86.873835,23.712578,405840,4G,-99,3,77,outdoor,pedestrian
2026.02.08_17.08.35,86.873835,23.712578,405840,4G,-99,3,77,outdoor,pedestrian
2026.02.08_17.08.36,86.873835,23.712578,405840,4G,-99,3,77,outdoor,pedestrian
2026.02.08_17.08.37,86.873785,23.712611,405840,4G,-99,3,77,outdoor,pedestrian
2026.02.08_17.08.37,86.873785,23.712611,405840,4G,-99,3,77,outdoor,pedestrian
2026.02.08_17.08.38,86.873785,23.712611,405840,4G,-99,3,77,outdoor,pedestrian
2026.02.08_17.08.39,86.873785,23.712611,405840,4G,-97,3,77,outdoor,pedestrian
2026.02.08_17.08.40,86.873785,23.712611,405840,4G,-97,3,77,outdoor,pedestrian
2026.02.08_17.08.41,86.873731,23.712643,405840,4G,-97,4,77,outdoor,pedestrian
2026.02.08_17.08.41,86.873731,23.712643,405840,4G,-97,4,77,outdoor,pedestrian
2026.02.08_17.08.42,86.873731,23.712643,405840,4G,-97,4,77,outdoor,pedestrian
2026.02.08_17.08.43,86.873731,23.712643,405840,4G,-97,4,77,outdoor,pedestrian
2026.02.08_17.08.45,86.873731,23.712643,405840,4G,-97,4,77,outdoor,pedestrian
2026.02.08_17.08.45,86.873676,23.712671,405840,4G,-97,5,77,outdoor,pedestrian
2026.02.08_17.08.46,86.873676,23.712671,405840,4G,-97,5,77,outdoor,pedestrian
2026.02.08_17.08.47,86.873676,23.712671,405840,4G,-97,5,77,outdoor,pedestrian
2026.02.08_17.08.48,86.873676,23.712671,405840,4G,-97,5,77,outdoor,pedestrian
2026.02.08_17.08.49,86.873628,23.712708,405840,4G,-97,5,79,outdoor,pedestrian
2026.02.08_17.08.49,86.873628,23.712708,405840,4G,-97,5,79,outdoor,pedestrian
2026.02.08_17.08.50,86.873628,23.712708,405840,4G,-101,5,79,outdoor,pedestrian
2026.02.08_17.08.51,86.873628,23.712708,405840,4G,-101,5,79,outdoor,pedestrian
2026.02.08_17.08.52,86.87358,23.712733,405840,4G,-101,5,80,outdoor,pedestrian
2026.02.08_17.08.52,86.87358,23.712733,405840,4G,-101,5,80,outdoor,pedestrian
2026.02.08_17.08.53,86.87358,23.712733,405840,4G,-101,5,80,outdoor,pedestrian
2026.02.08_17.08.54,86.87358,23.712733,405840,4G,-101,5,80,outdoor,pedestrian
2026.02.08_17.08.55,86.87358,23.712733,405840,4G,-101,5,80,outdoor,pedestrian
2026.02.08_17.08.56,86.87353,23.712749,405840,4G,-101,5,80,outdoor,pedestrian
2026.02.08_17.08.56,86.87353,23.712749,405840,4G,-101,5,80,outdoor,pedestrian
2026.02.08_17.08.57,86.87353,23.712749,405840,4G,-101,5,80,outdoor,pedestrian
2026.02.08_17.08.58,86.87353,23.712749,405840,4G,-101,5,80,outdoor,pedestrian
2026.02.08_17.08.59,86.87353,23.712749,405840,4G,-101,5,80,outdoor,pedestrian
2026.02.08_17.09.00,86.87353,23.712749,405840,4G,-103,5,80,outdoor,pedestrian
2026.02.08_17.09.01,86.87347,23.712771,405840,4G,-103,4,80,outdoor,pedestrian
2026.02.08_17.09.01,86.87347,23.712771,405840,4G,-103,4,80,outdoor,pedestrian
2026.02.08_17.09.02,86.87347,23.712771,405840,4G,-103,4,80,outdoor,pedestrian
2026.02.08_17.09.03,86.87347,23.712771,405840,4G,-103,4,80,outdoor,pedestrian
2026.02.08_17.09.04,86.87347,23.712771,405840,4G,-103,4,80,outdoor,pedestrian
2026.02.08_17.09.05,86.873419,23.712794,405840,4G,-103,4,79,outdoor,pedestrian
2026.02.08_17.09.05,86.873419,23.712794,405840,4G,-103,4,79,outdoor,pedestrian
2026.02.08_17.09.06,86.873419,23.712794,405840,4G,-103,4,79,outdoor,pedestrian
2026.02.08_17.09.07,86.873419,23.712794,405840,4G,-103,4,79,outdoor,pedestrian
2026.02.08_17.09.08,86.873419,23.712794,405840,4G,-103,4,79,outdoor,pedestrian
2026.02.08_17.09.09,86.873366,23.712811,405840,4G,-103,4,78,outdoor,pedestrian
2026.02.08_17.09.09,86.873366,23.712811,405840,4G,-103,4,78,outdoor,pedestrian
2026.02.08_17.09.10,86.873366,23.712811,405840,4G,-101,4,78,outdoor,pedestrian
2026.02.08_17.09.11,86.873366,23.712811,405840,4G,-101,4,78,outdoor,pedestrian
2026.02.08_17.09.12,86.873328,23.712839,405840,4G,-101,5,78,outdoor,pedestrian
2026.02.08_17.09.12,86.873328,23.712839,405840,4G,-101,5,78,outdoor,pedestrian
2026.02.08_17.09.13,86.873328,23.712839,405840,4G,-101,5,78,outdoor,pedestrian
2026.02.08_17.09.14,86.873328,23.712839,405840,4G,-101,5,78,outdoor,pedestrian
2026.02.08_17.09.15,86.873328,23.712839,405840,4G,-101,5,78,outdoor,pedestrian
2026.02.08_17.09.16,86.873273,23.712861,405840,4G,-101,5,78,outdoor,pedestrian
2026.02.08_17.09.16,86.873273,23.712861,405840,4G,-101,5,78,outdoor,pedestrian
2026.02.08_17.09.17,86.873273,23.712861,405840,4G,-101,5,78,outdoor,pedestrian
2026.02.08_17.09.18,86.873273,23.712861,405840,4G,-101,5,78,outdoor,pedestrian
2026.02.08_17.09.19,86.873273,23.712861,405840,4G,-101,5,78,outdoor,pedestrian
2026.02.08_17.09.20,86.873233,23.712835,405840,4G,-101,5,80,outdoor,pedestrian
2026.02.08_17.09.20,86.873233,23.712835,405840,4G,-99,5,80,outdoor,pedestrian
2026.02.08_17.09.21,86.873233,23.712835,405840,4G,-99,5,80,outdoor,pedestrian
2026.02.08_17.09.22,86.873233,23.712835,405840,4G,-99,5,80,outdoor,pedestrian
2026.02.08_17.09.23,86.873223,23.712788,405840,4G,-99,5,80,outdoor,pedestrian
2026.02.08_17.09.23,86.873223,23.712788,405840,4G,-99,5,80,outdoor,pedestrian
2026.02.08_17.09.24,86.873223,23.712788,405840,4G,-99,5,80,outdoor,pedestrian
2026.02.08_17.09.25,86.873223,23.712788,405840,4G,-99,5,80,outdoor,pedestrian
2026.02.08_17.09.26,86.873223,23.712788,405840,4G,-99,5,80,outdoor,pedestrian
2026.02.08_17.09.27,86.873213,23.712733,405840,4G,-99,4,82,outdoor,pedestrian
2026.02.08_17.09.27,86.873213,23.712733,405840,4G,-99,4,82,outdoor,pedestrian
2026.02.08_17.09.28,86.873213,23.712733,405840,4G,-99,4,82,outdoor,pedestrian
2026.02.08_17.09.29,86.873213,23.712733,405840,4G,-99,4,82,outdoor,pedestrian
2026.02.08_17.09.30,86.873198,23.712688,405840,4G,-99,3,82,outdoor,pedestrian
2026.02.08_17.09.30,86.873198,23.712688,405840,4G,-104,3,82,outdoor,pedestrian
2026.02.08_17.09.31,86.873198,23.712688,405840,4G,-104,3,82,outdoor,pedestrian
2026.02.08_17.09.32,86.873198,23.712688,405840,4G,-104,3,82,outdoor,pedestrian
2026.02.08_17.09.33,86.873193,23.71264,405840,4G,-104,4,82,outdoor,pedestrian
2026.02.08_17.09.33,86.873193,23.71264,405840,4G,-104,4,82,outdoor,pedestrian
2026.02.08_17.09.34,86.873193,23.71264,405840,4G,-104,4,82,outdoor,pedestrian
2026.02.08_17.09.35,86.873193,23.71264,405840,4G,-104,4,82,outdoor,pedestrian
2026.02.08_17.09.36,86.873193,23.71264,405840,4G,-104,4,82,outdoor,pedestrian
2026.02.08_17.09.37,86.873225,23.71259,405840,4G,-104,5,80,outdoor,pedestrian
2026.02.08_17.09.37,86.873225,23.71259,405840,4G,-104,5,80,outdoor,pedestrian
2026.02.08_17.09.38,86.873225,23.71259,405840,4G,-104,5,80,outdoor,pedestrian
2026.02.08_17.09.39,86.873225,23.71259,405840,4G,-104,5,80,outdoor,pedestrian
2026.02.08_17.09.40,86.873225,23.71259,405840,4G,-112,5,80,outdoor,pedestrian
2026.02.08_17.09.41,86.873229,23.71253,405840,4G,-112,5,79,outdoor,pedestrian
2026.02.08_17.09.41,86.873229,23.71253,405840,4G,-112,5,79,outdoor,pedestrian
2026.02.08_17.09.42,86.873229,23.71253,405840,4G,-112,5,79,outdoor,pedestrian
2026.02.08_17.09.43,86.873229,23.71253,405840,4G,-112,5,79,outdoor,pedestrian
2026.02.08_17.09.44,86.873216,23.712475,405840,4G,-112,6,79,outdoor,pedestrian
2026.02.08_17.09.44,86.873216,23.712475,405840,4G,-112,6,79,outdoor,pedestrian
2026.02.08_17.09.45,86.873216,23.712475,405840,4G,-112,6,79,outdoor,pedestrian
2026.02.08_17.09.46,86.873216,23.712475,405840,4G,-112,6,79,outdoor,pedestrian
2026.02.08_17.09.47,86.873216,23.712475,405840,4G,-112,6,79,outdoor,pedestrian
2026.02.08_17.09.48,86.873225,23.71243,405840,4G,-112,6,77,outdoor,pedestrian
2026.02.08_17.09.48,86.873225,23.71243,405840,4G,-112,6,77,outdoor,pedestrian
2026.02.08_17.09.49,86.873225,23.71243,405840,4G,-112,6,77,outdoor,pedestrian
2026.02.08_17.09.50,86.873225,23.71243,405840,4G,-106,6,77,outdoor,pedestrian
2026.02.08_17.09.51,86.873225,23.71243,405840,4G,-106,6,77,outdoor,pedestrian
2026.02.08_17.09.52,86.873221,23.712378,405840,4G,-106,6,76,outdoor,pedestrian
2026.02.08_17.09.52,86.873221,23.712378,405840,4G,-106,6,76,outdoor,pedestrian
2026.02.08_17.09.53,86.873221,23.712378,405840,4G,-106,6,76,outdoor,pedestrian
2026.02.08_17.09.54,86.873221,23.712378,405840,4G,-106,6,76,outdoor,pedestrian
2026.02.08_17.09.55,86.873221,23.712378,405840,4G,-106,6,76,outdoor,pedestrian
2026.02.08_17.09.56,86.873221,23.712378,405840,4G,-106,6,76,outdoor,pedestrian
2026.02.08_17.09.57,86.873209,23.712326,405840,4G,-106,4,74,outdoor,pedestrian
2026.02.08_17.09.57,86.873209,23.712326,405840,4G,-106,4,74,outdoor,pedestrian
2026.02.08_17.09.58,86.873209,23.712326,405840,4G,-106,4,74,outdoor,pedestrian
2026.02.08_17.09.59,86.873209,23.712326,405840,4G,-106,4,74,outdoor,pedestrian
2026.02.08_17.10.00,86.873209,23.712326,405840,4G,-106,4,74,outdoor,pedestrian
2026.02.08_17.10.01,86.873213,23.71228,405840,4G,-106,3,74,outdoor,pedestrian
2026.02.08_17.10.01,86.873213,23.71228,405840,4G,-106,3,74,outdoor,pedestrian
2026.02.08_17.10.02,86.873213,23.71228,405840,4G,-106,3,74,outdoor,pedestrian
2026.02.08_17.10.03,86.873213,23.71228,405840,4G,-106,3,74,outdoor,pedestrian
2026.02.08_17.10.04,86.873185,23.712231,405840,4G,-106,4,75,outdoor,pedestrian
2026.02.08_17.10.04,86.873185,23.712231,405840,4G,-106,4,75,outdoor,pedestrian
2026.02.08_17.10.05,86.873185,23.712231,405840,4G,-106,4,75,outdoor,pedestrian
2026.02.08_17.10.06,86.873185,23.712231,405840,4G,-106,4,75,outdoor,pedestrian
2026.02.08_17.10.07,86.873165,23.71217,405840,4G,-106,4,74,outdoor,pedestrian
2026.02.08_17.10.07,86.873165,23.71217,405840,4G,-106,4,74,outdoor,pedestrian
2026.02.08_17.10.08,86.873165,23.71217,405840,4G,-106,4,74,outdoor,pedestrian
2026.02.08_17.10.09,86.873165,23.71217,405840,4G,-106,4,74,outdoor,pedestrian
2026.02.08_17.10.10,86.873146,23.712115,405840,4G,-106,5,73,outdoor,pedestrian
2026.02.08_17.10.10,86.873146,23.712115,405840,4G,-105,5,73,outdoor,pedestrian
2026.02.08_17.10.11,86.873146,23.712115,405840,4G,-105,5,73,outdoor,pedestrian
2026.02.08_17.10.12,86.873146,23.712115,405840,4G,-105,5,73,outdoor,pedestrian
2026.02.08_17.10.13,86.873123,23.712063,405840,4G,-105,5,71,outdoor,pedestrian
2026.02.08_17.10.13,86.873123,23.712063,405840,4G,-105,5,71,outdoor,pedestrian
2026.02.08_17.10.14,86.873123,23.712063,405840,4G,-105,5,71,outdoor,pedestrian
2026.02.08_17.10.15,86.873123,23.712063,405840,4G,-105,5,71,outdoor,pedestrian
2026.02.08_17.10.16,86.873116,23.712003,405840,4G,-105,5,69,outdoor,pedestrian
2026.02.08_17.10.16,86.873116,23.712003,405840,4G,-105,5,69,outdoor,pedestrian
2026.02.08_17.10.17,86.873116,23.712003,405840,4G,-105,5,69,outdoor,pedestrian
2026.02.08_17.10.18,86.873116,23.712003,405840,4G,-105,5,69,outdoor,pedestrian
2026.02.08_17.10.19,86.873116,23.712003,405840,4G,-105,5,69,outdoor,pedestrian
2026.02.08_17.10.20,86.873113,23.71195,405840,4G,-105,5,69,outdoor,pedestrian
2026.02.08_17.10.20,86.873113,23.71195,405840,4G,-106,5,69,outdoor,pedestrian
2026.02.08_17.10.21,86.873113,23.71195,405840,4G,-106,5,69,outdoor,pedestrian
2026.02.08_17.10.22,86.873113,23.71195,405840,4G,-106,5,69,outdoor,pedestrian
2026.02.08_17.10.23,86.873113,23.71195,405840,4G,-106,5,69,outdoor,pedestrian
2026.02.08_17.10.24,86.873113,23.71195,405840,4G,-106,5,69,outdoor,pedestrian
2026.02.08_17.10.25,86.873096,23.711901,405840,4G,-106,4,70,outdoor,pedestrian
2026.02.08_17.10.25,86.873096,23.711901,405840,4G,-106,4,70,outdoor,pedestrian
2026.02.08_17.10.26,86.873096,23.711901,405840,4G,-106,4,70,outdoor,pedestrian
2026.02.08_17.10.27,86.873096,23.711901,405840,4G,-106,4,70,outdoor,pedestrian
2026.02.08_17.10.28,86.873081,23.711856,405840,4G,-106,3,71,outdoor,pedestrian
2026.02.08_17.10.28,86.873081,23.711856,405840,4G,-106,3,71,outdoor,pedestrian
2026.02.08_17.10.29,86.873081,23.711856,405840,4G,-106,3,71,outdoor,pedestrian
2026.02.08_17.10.30,86.873081,23.711856,405840,4G,-95,3,71,outdoor,pedestrian
2026.02.08_17.10.31,86.87307,23.711803,405840,4G,-95,4,72,outdoor,pedestrian
2026.02.08_17.10.31,86.87307,23.711803,405840,4G,-95,4,72,outdoor,pedestrian
2026.02.08_17.10.32,86.87307,23.711803,405840,4G,-95,4,72,outdoor,pedestrian
2026.02.08_17.10.33,86.87307,23.711803,405840,4G,-95,4,72,outdoor,pedestrian
2026.02.08_17.10.34,86.87307,23.711803,405840,4G,-95,4,72,outdoor,pedestrian
2026.02.08_17.10.35,86.873036,23.711766,405840,4G,-95,4,72,outdoor,pedestrian
2026.02.08_17.10.36,86.873036,23.711766,405840,4G,-95,4,72,outdoor,pedestrian
2026.02.08_17.10.37,86.873036,23.711766,405840,4G,-95,4,72,outdoor,pedestrian
2026.02.08_17.10.37,86.873036,23.711766,405840,4G,-95,4,72,outdoor,pedestrian
2026.02.08_17.10.38,86.873018,23.711721,405840,4G,-95,5,73,outdoor,pedestrian
2026.02.08_17.10.39,86.873018,23.711721,405840,4G,-95,5,73,outdoor,pedestrian
2026.02.08_17.10.40,86.873018,23.711721,405840,4G,-95,5,73,outdoor,pedestrian
2026.02.08_17.10.41,86.873018,23.711721,405840,4G,-104,5,73,outdoor,pedestrian
2026.02.08_17.10.42,86.873018,23.711721,405840,4G,-104,5,73,outdoor,pedestrian
2026.02.08_17.10.43,86.872976,23.71168,405840,4G,-104,5,74,outdoor,pedestrian
2026.02.08_17.10.43,86.872976,23.71168,405840,4G,-104,5,74,outdoor,pedestrian
2026.02.08_17.10.44,86.872976,23.71168,405840,4G,-104,5,74,outdoor,pedestrian
2026.02.08_17.10.45,86.872976,23.71168,405840,4G,-104,5,74,outdoor,pedestrian
2026.02.08_17.10.46,86.872976,23.71168,405840,4G,-104,5,74,outdoor,pedestrian
2026.02.08_17.10.47,86.872928,23.711646,405840,4G,-104,5,76,outdoor,pedestrian
2026.02.08_17.10.47,86.872928,23.711646,405840,4G,-104,5,76,outdoor,pedestrian
2026.02.08_17.10.48,86.872928,23.711646,405840,4G,-104,5,76,outdoor,pedestrian
2026.02.08_17.10.49,86.872928,23.711646,405840,4G,-104,5,76,outdoor,pedestrian
2026.02.08_17.10.50,86.872928,23.711646,405840,4G,-104,5,76,outdoor,pedestrian
2026.02.08_17.10.51,86.872928,23.711646,405840,4G,-103,5,76,outdoor,pedestrian
2026.02.08_17.34.54,86.872928,23.711646,405840,4G,-103,0,76,outdoor,pedestrian
2026.02.08_17.34.55,86.872928,23.711646,405840,4G,-103,0,76,outdoor,pedestrian
2026.02.08_17.34.55,86.872928,23.711646,405840,4G,-79,0,76,outdoor,pedestrian
2026.02.08_17.34.56,86.872928,23.711646,405840,4G,-79,0,76,outdoor,pedestrian
2026.02.08_17.34.56,86.869088,23.709711,405840,4G,-79,6,69,outdoor,pedestrian
2026.02.08_17.34.56,86.869088,23.709711,405840,4G,-79,6,69,outdoor,pedestrian
2026.02.08_17.34.57,86.869088,23.709711,405840,4G,-86,6,69,outdoor,pedestrian
2026.02.08_17.34.58,86.869088,23.709711,405840,4G,-84,6,69,outdoor,pedestrian
2026.02.08_17.34.59,86.869088,23.709711,405840,4G,-84,6,69,outdoor,pedestrian
2026.02.08_17.35.00,86.869088,23.709711,405840,4G,-84,6,69,outdoor,pedestrian
2026.02.08_17.35.02,86.869088,23.709711,405840,4G,-84,6,69,outdoor,pedestrian
2026.02.08_17.35.03,86.869088,23.709711,405840,4G,-84,6,69,outdoor,pedestrian
2026.02.08_17.35.04,86.869146,23.709716,405840,4G,-84,3,68,outdoor,pedestrian
2026.02.08_17.35.04,86.869146,23.709716,405840,4G,-84,3,68,outdoor,pedestrian
2026.02.08_17.35.05,86.869146,23.709716,405840,4G,-84,3,68,outdoor,pedestrian
2026.02.08_17.35.06,86.869146,23.709716,405840,4G,-84,3,68,outdoor,pedestrian
2026.02.08_17.35.07,86.869146,23.709716,405840,4G,-84,3,68,outdoor,pedestrian
2026.02.08_17.35.08,86.869146,23.709716,405840,4G,-87,3,68,outdoor,pedestrian
2026.02.08_17.35.09,86.869196,23.709751,405840,4G,-87,2,69,outdoor,pedestrian
2026.02.08_17.35.09,86.869196,23.709751,405840,4G,-87,2,69,outdoor,pedestrian
2026.02.08_17.35.10,86.869196,23.709751,405840,4G,-87,2,69,outdoor,pedestrian
2026.02.08_17.35.11,86.869196,23.709751,405840,4G,-87,2,69,outdoor,pedestrian
2026.02.08_17.35.12,86.869196,23.709751,405840,4G,-87,2,69,outdoor,pedestrian
